user_id,date,habit,completed,mood,dayofweek,is_weekend,week_num,day_num,roll7_rate,roll14_rate,roll3_rate,streak,days_since_miss,weekend_penalty,habit_age,will_drop
7086361926,2016-04-28,Sedentary_Limit,0,5,3,0,17,17,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.20652173913043478,17,0
7086361926,2016-04-29,Sedentary_Limit,0,5,4,0,17,18,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.20652173913043478,18,0
7086361926,2016-04-30,Sedentary_Limit,1,5,5,1,17,19,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.20652173913043478,19,0
7086361926,2016-05-01,Sedentary_Limit,0,5,6,1,17,20,0.2857142857142857,0.14285714285714285,0.3333333333333333,1,0,-0.20652173913043478,20,0
7086361926,2016-05-02,Sedentary_Limit,0,5,0,0,18,21,0.14285714285714285,0.14285714285714285,0.3333333333333333,0,1,-0.20652173913043478,21,0
7086361926,2016-05-03,Sedentary_Limit,0,5,1,0,18,22,0.14285714285714285,0.14285714285714285,0.3333333333333333,0,0,-0.20652173913043478,22,0
7086361926,2016-05-04,Sedentary_Limit,0,5,2,0,18,23,0.14285714285714285,0.14285714285714285,0.0,0,0,-0.20652173913043478,23,0
7086361926,2016-05-05,Sedentary_Limit,0,5,3,0,18,24,0.14285714285714285,0.14285714285714285,0.0,0,0,-0.20652173913043478,24,0
7086361926,2016-05-06,Sedentary_Limit,0,5,4,0,18,25,0.14285714285714285,0.14285714285714285,0.0,0,0,-0.20652173913043478,25,0
7086361926,2016-05-07,Sedentary_Limit,0,5,5,1,18,26,0.14285714285714285,0.14285714285714285,0.0,0,0,-0.20652173913043478,26,0
7086361926,2016-05-08,Sedentary_Limit,0,5,6,1,18,27,0.0,0.14285714285714285,0.0,0,0,-0.20652173913043478,27,0
7086361926,2016-05-09,Sedentary_Limit,0,5,0,0,19,28,0.0,0.07142857142857142,0.0,0,0,-0.20652173913043478,28,0
7086361926,2016-05-10,Sedentary_Limit,0,5,1,0,19,29,0.0,0.07142857142857142,0.0,0,0,-0.20652173913043478,29,0
7086361926,2016-05-11,Sedentary_Limit,0,5,2,0,19,30,0.0,0.07142857142857142,0.0,0,0,-0.20652173913043478,30,0
7086361926,2016-04-12,Sleep,1,5,1,0,15,1,0.0,0.0,0.0,0,0,0.15217391304347827,1,0
7086361926,2016-04-13,Sleep,1,5,2,0,15,2,1.0,1.0,1.0,1,1,0.15217391304347827,2,0
7086361926,2016-04-14,Sleep,1,5,3,0,15,3,1.0,1.0,1.0,2,2,0.15217391304347827,3,1
7086361926,2016-04-15,Sleep,0,5,4,0,15,4,1.0,1.0,1.0,3,3,0.15217391304347827,4,0
7086361926,2016-04-16,Sleep,0,5,5,1,15,5,0.75,0.75,0.6666666666666666,0,4,0.15217391304347827,5,0
7086361926,2016-04-17,Sleep,0,5,6,1,15,6,0.6,0.6,0.3333333333333333,0,0,0.15217391304347827,6,0
7086361926,2016-04-18,Sleep,0,5,0,0,16,7,0.5,0.5,0.0,0,0,0.15217391304347827,7,0
7086361926,2016-04-19,Sleep,1,5,1,0,16,8,0.42857142857142855,0.42857142857142855,0.0,0,0,0.15217391304347827,8,0
7086361926,2016-04-20,Sleep,1,5,2,0,16,9,0.42857142857142855,0.5,0.3333333333333333,1,0,0.15217391304347827,9,0
7086361926,2016-04-21,Sleep,0,5,3,0,16,10,0.42857142857142855,0.5555555555555556,0.6666666666666666,2,1,0.15217391304347827,10,0
7086361926,2016-04-22,Sleep,1,5,4,0,16,11,0.2857142857142857,0.5,0.6666666666666666,0,2,0.15217391304347827,11,0
7086361926,2016-04-23,Sleep,0,5,5,1,16,12,0.42857142857142855,0.5454545454545454,0.6666666666666666,1,0,0.15217391304347827,12,0
7086361926,2016-04-24,Sleep,1,5,6,1,16,13,0.42857142857142855,0.5,0.3333333333333333,0,1,0.15217391304347827,13,0
7086361926,2016-04-25,Sleep,1,5,0,0,17,14,0.5714285714285714,0.5384615384615384,0.6666666666666666,1,0,0.15217391304347827,14,0
7086361926,2016-04-26,Sleep,1,5,1,0,17,15,0.7142857142857143,0.5714285714285714,0.6666666666666666,2,1,0.15217391304347827,15,0
7086361926,2016-04-27,Sleep,1,5,2,0,17,16,0.7142857142857143,0.5714285714285714,1.0,3,2,0.15217391304347827,16,0
7086361926,2016-04-28,Sleep,0,5,3,0,17,17,0.7142857142857143,0.5714285714285714,1.0,4,3,0.15217391304347827,17,0
7086361926,2016-04-29,Sleep,0,5,4,0,17,18,0.7142857142857143,0.5,0.6666666666666666,0,4,0.15217391304347827,18,0
7086361926,2016-04-30,Sleep,1,5,5,1,17,19,0.5714285714285714,0.5,0.3333333333333333,0,0,0.15217391304347827,19,0
7086361926,2016-05-01,Sleep,0,5,6,1,17,20,0.7142857142857143,0.5714285714285714,0.3333333333333333,1,0,0.15217391304347827,20,0
7086361926,2016-05-02,Sleep,1,5,0,0,18,21,0.5714285714285714,0.5714285714285714,0.3333333333333333,0,1,0.15217391304347827,21,0
7086361926,2016-05-03,Sleep,1,5,1,0,18,22,0.5714285714285714,0.6428571428571429,0.6666666666666666,1,0,0.15217391304347827,22,0
7086361926,2016-05-04,Sleep,1,5,2,0,18,23,0.5714285714285714,0.6428571428571429,0.6666666666666666,2,1,0.15217391304347827,23,0
7086361926,2016-05-05,Sleep,0,5,3,0,18,24,0.5714285714285714,0.6428571428571429,1.0,3,2,0.15217391304347827,24,0
7086361926,2016-05-06,Sleep,0,5,4,0,18,25,0.5714285714285714,0.6428571428571429,0.6666666666666666,0,3,0.15217391304347827,25,0
7086361926,2016-05-07,Sleep,1,5,5,1,18,26,0.5714285714285714,0.5714285714285714,0.3333333333333333,0,0,0.15217391304347827,26,0
7086361926,2016-05-08,Sleep,1,5,6,1,18,27,0.5714285714285714,0.6428571428571429,0.3333333333333333,1,0,0.15217391304347827,27,0
7086361926,2016-05-09,Sleep,1,5,0,0,19,28,0.7142857142857143,0.6428571428571429,0.6666666666666666,2,1,0.15217391304347827,28,0
7086361926,2016-05-10,Sleep,0,5,1,0,19,29,0.7142857142857143,0.6428571428571429,1.0,3,2,0.15217391304347827,29,0
7086361926,2016-05-11,Sleep,1,5,2,0,19,30,0.5714285714285714,0.5714285714285714,0.6666666666666666,0,3,0.15217391304347827,30,0
7086361926,2016-04-12,Steps,1,5,1,0,15,1,0.0,0.0,0.0,0,0,0.3695652173913043,1,0
7086361926,2016-04-13,Steps,0,5,2,0,15,2,1.0,1.0,1.0,1,1,0.3695652173913043,2,0
7086361926,2016-04-14,Steps,1,5,3,0,15,3,0.5,0.5,0.5,0,2,0.3695652173913043,3,0
7086361926,2016-04-15,Steps,1,5,4,0,15,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,0,0.3695652173913043,4,0
7086361926,2016-04-16,Steps,0,5,5,1,15,5,0.75,0.75,0.6666666666666666,2,1,0.3695652173913043,5,0
7086361926,2016-04-17,Steps,0,5,6,1,15,6,0.6,0.6,0.6666666666666666,0,2,0.3695652173913043,6,0
7086361926,2016-04-18,Steps,1,5,0,0,16,7,0.5,0.5,0.3333333333333333,0,0,0.3695652173913043,7,0
7086361926,2016-04-19,Steps,1,5,1,0,16,8,0.5714285714285714,0.5714285714285714,0.3333333333333333,1,0,0.3695652173913043,8,0
7086361926,2016-04-20,Steps,1,5,2,0,16,9,0.5714285714285714,0.625,0.6666666666666666,2,1,0.3695652173913043,9,0
7086361926,2016-04-21,Steps,1,5,3,0,16,10,0.7142857142857143,0.6666666666666666,1.0,3,2,0.3695652173913043,10,0
7086361926,2016-04-22,Steps,1,5,4,0,16,11,0.7142857142857143,0.7,1.0,4,3,0.3695652173913043,11,0
7086361926,2016-04-23,Steps,0,5,5,1,16,12,0.7142857142857143,0.7272727272727273,1.0,5,4,0.3695652173913043,12,0
7086361926,2016-04-24,Steps,0,5,6,1,16,13,0.7142857142857143,0.6666666666666666,0.6666666666666666,0,5,0.3695652173913043,13,0
7086361926,2016-04-25,Steps,1,5,0,0,17,14,0.7142857142857143,0.6153846153846154,0.3333333333333333,0,0,0.3695652173913043,14,0
7086361926,2016-04-26,Steps,1,5,1,0,17,15,0.7142857142857143,0.6428571428571429,0.3333333333333333,1,0,0.3695652173913043,15,0
7086361926,2016-04-27,Steps,1,5,2,0,17,16,0.7142857142857143,0.6428571428571429,0.6666666666666666,2,1,0.3695652173913043,16,0
7086361926,2016-04-28,Steps,1,5,3,0,17,17,0.7142857142857143,0.7142857142857143,1.0,3,2,0.3695652173913043,17,0
7086361926,2016-04-29,Steps,0,5,4,0,17,18,0.7142857142857143,0.7142857142857143,1.0,4,3,0.3695652173913043,18,0
7086361926,2016-04-30,Steps,1,5,5,1,17,19,0.5714285714285714,0.6428571428571429,0.6666666666666666,0,4,0.3695652173913043,19,0
7086361926,2016-05-01,Steps,1,5,6,1,17,20,0.7142857142857143,0.7142857142857143,0.6666666666666666,1,0,0.3695652173913043,20,0
7086361926,2016-05-02,Steps,1,5,0,0,18,21,0.8571428571428571,0.7857142857142857,0.6666666666666666,2,1,0.3695652173913043,21,0
7086361926,2016-05-03,Steps,1,5,1,0,18,22,0.8571428571428571,0.7857142857142857,1.0,3,2,0.3695652173913043,22,0
7086361926,2016-05-04,Steps,1,5,2,0,18,23,0.8571428571428571,0.7857142857142857,1.0,4,3,0.3695652173913043,23,0
7086361926,2016-05-05,Steps,1,5,3,0,18,24,0.8571428571428571,0.7857142857142857,1.0,5,4,0.3695652173913043,24,0
7086361926,2016-05-06,Steps,1,5,4,0,18,25,0.8571428571428571,0.7857142857142857,1.0,6,5,0.3695652173913043,25,0
7086361926,2016-05-07,Steps,1,5,5,1,18,26,1.0,0.7857142857142857,1.0,7,6,0.3695652173913043,26,0
7086361926,2016-05-08,Steps,1,5,6,1,18,27,1.0,0.8571428571428571,1.0,8,7,0.3695652173913043,27,0
7086361926,2016-05-09,Steps,1,5,0,0,19,28,1.0,0.9285714285714286,1.0,9,8,0.3695652173913043,28,0
7086361926,2016-05-10,Steps,1,5,1,0,19,29,1.0,0.9285714285714286,1.0,10,9,0.3695652173913043,29,0
7086361926,2016-05-11,Steps,1,5,2,0,19,30,1.0,0.9285714285714286,1.0,11,10,0.3695652173913043,30,1
7086361926,2016-04-12,Workout,1,5,1,0,15,1,0.0,0.0,0.0,0,0,0.4130434782608695,1,0
7086361926,2016-04-13,Workout,1,5,2,0,15,2,1.0,1.0,1.0,1,1,0.4130434782608695,2,0
7086361926,2016-04-14,Workout,1,5,3,0,15,3,1.0,1.0,1.0,2,2,0.4130434782608695,3,0
7086361926,2016-04-15,Workout,1,5,4,0,15,4,1.0,1.0,1.0,3,3,0.4130434782608695,4,0
7086361926,2016-04-16,Workout,0,5,5,1,15,5,1.0,1.0,1.0,4,4,0.4130434782608695,5,0
7086361926,2016-04-17,Workout,0,5,6,1,15,6,0.8,0.8,0.6666666666666666,0,5,0.4130434782608695,6,0
7086361926,2016-04-18,Workout,1,5,0,0,16,7,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0,0.4130434782608695,7,0
7086361926,2016-04-19,Workout,1,5,1,0,16,8,0.7142857142857143,0.7142857142857143,0.3333333333333333,1,0,0.4130434782608695,8,0
7086361926,2016-04-20,Workout,1,5,2,0,16,9,0.7142857142857143,0.75,0.6666666666666666,2,1,0.4130434782608695,9,0
7086361926,2016-04-21,Workout,0,5,3,0,16,10,0.7142857142857143,0.7777777777777778,1.0,3,2,0.4130434782608695,10,0
7086361926,2016-04-22,Workout,1,5,4,0,16,11,0.5714285714285714,0.7,0.6666666666666666,0,3,0.4130434782608695,11,0
7086361926,2016-04-23,Workout,0,5,5,1,16,12,0.5714285714285714,0.7272727272727273,0.6666666666666666,1,0,0.4130434782608695,12,0
7086361926,2016-04-24,Workout,0,5,6,1,16,13,0.5714285714285714,0.6666666666666666,0.3333333333333333,0,1,0.4130434782608695,13,0
7086361926,2016-04-25,Workout,1,5,0,0,17,14,0.5714285714285714,0.6153846153846154,0.3333333333333333,0,0,0.4130434782608695,14,0
7086361926,2016-04-26,Workout,1,5,1,0,17,15,0.5714285714285714,0.6428571428571429,0.3333333333333333,1,0,0.4130434782608695,15,0
7086361926,2016-04-27,Workout,1,5,2,0,17,16,0.5714285714285714,0.6428571428571429,0.6666666666666666,2,1,0.4130434782608695,16,0
7086361926,2016-04-28,Workout,1,5,3,0,17,17,0.5714285714285714,0.6428571428571429,1.0,3,2,0.4130434782608695,17,0
7086361926,2016-04-29,Workout,1,5,4,0,17,18,0.7142857142857143,0.6428571428571429,1.0,4,3,0.4130434782608695,18,0
7086361926,2016-04-30,Workout,1,5,5,1,17,19,0.7142857142857143,0.6428571428571429,1.0,5,4,0.4130434782608695,19,0
7086361926,2016-05-01,Workout,1,5,6,1,17,20,0.8571428571428571,0.7142857142857143,1.0,6,5,0.4130434782608695,20,0
7086361926,2016-05-02,Workout,1,5,0,0,18,21,1.0,0.7857142857142857,1.0,7,6,0.4130434782608695,21,0
7086361926,2016-05-03,Workout,1,5,1,0,18,22,1.0,0.7857142857142857,1.0,8,7,0.4130434782608695,22,0
7086361926,2016-05-04,Workout,1,5,2,0,18,23,1.0,0.7857142857142857,1.0,9,8,0.4130434782608695,23,0
7086361926,2016-05-05,Workout,1,5,3,0,18,24,1.0,0.7857142857142857,1.0,10,9,0.4130434782608695,24,0
7086361926,2016-05-06,Workout,1,5,4,0,18,25,1.0,0.8571428571428571,1.0,11,10,0.4130434782608695,25,0
7086361926,2016-05-07,Workout,1,5,5,1,18,26,1.0,0.8571428571428571,1.0,12,11,0.4130434782608695,26,0
7086361926,2016-05-08,Workout,1,5,6,1,18,27,1.0,0.9285714285714286,1.0,13,12,0.4130434782608695,27,0
7086361926,2016-05-09,Workout,1,5,0,0,19,28,1.0,1.0,1.0,14,13,0.4130434782608695,28,0
7086361926,2016-05-10,Workout,1,5,1,0,19,29,1.0,1.0,1.0,15,14,0.4130434782608695,29,0
7086361926,2016-05-11,Workout,1,5,2,0,19,30,1.0,1.0,1.0,16,15,0.4130434782608695,30,1
8053475328,2016-04-12,Sedentary_Limit,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.0,1,0
8053475328,2016-04-13,Sedentary_Limit,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.0,2,0
8053475328,2016-04-14,Sedentary_Limit,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.0,3,0
8053475328,2016-04-15,Sedentary_Limit,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.0,4,0
8053475328,2016-04-16,Sedentary_Limit,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.0,5,0
8053475328,2016-04-17,Sedentary_Limit,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.0,6,0
8053475328,2016-04-18,Sedentary_Limit,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.0,7,0
8053475328,2016-04-19,Sedentary_Limit,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.0,8,0
8053475328,2016-04-20,Sedentary_Limit,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.0,9,0
8053475328,2016-04-21,Sedentary_Limit,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.0,10,0
8053475328,2016-04-22,Sedentary_Limit,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.0,11,0
8053475328,2016-04-23,Sedentary_Limit,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.0,12,0
8053475328,2016-04-24,Sedentary_Limit,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.0,13,0
8053475328,2016-04-25,Sedentary_Limit,0,5,0,0,17,14,0.0,0.0,0.0,0,0,0.0,14,0
8053475328,2016-04-26,Sedentary_Limit,0,5,1,0,17,15,0.0,0.0,0.0,0,0,0.0,15,0
8053475328,2016-04-27,Sedentary_Limit,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.0,16,0
8053475328,2016-04-28,Sedentary_Limit,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.0,17,0
8053475328,2016-04-29,Sedentary_Limit,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.0,18,0
8053475328,2016-04-30,Sedentary_Limit,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.0,19,0
8053475328,2016-05-01,Sedentary_Limit,0,5,6,1,17,20,0.0,0.0,0.0,0,0,0.0,20,0
8053475328,2016-05-02,Sedentary_Limit,0,5,0,0,18,21,0.0,0.0,0.0,0,0,0.0,21,0
8053475328,2016-05-03,Sedentary_Limit,0,5,1,0,18,22,0.0,0.0,0.0,0,0,0.0,22,0
8053475328,2016-05-04,Sedentary_Limit,0,5,2,0,18,23,0.0,0.0,0.0,0,0,0.0,23,0
8053475328,2016-05-05,Sedentary_Limit,0,5,3,0,18,24,0.0,0.0,0.0,0,0,0.0,24,0
8053475328,2016-05-06,Sedentary_Limit,0,5,4,0,18,25,0.0,0.0,0.0,0,0,0.0,25,0
8053475328,2016-05-07,Sedentary_Limit,0,5,5,1,18,26,0.0,0.0,0.0,0,0,0.0,26,0
8053475328,2016-05-08,Sedentary_Limit,0,5,6,1,18,27,0.0,0.0,0.0,0,0,0.0,27,0
8053475328,2016-05-09,Sedentary_Limit,0,5,0,0,19,28,0.0,0.0,0.0,0,0,0.0,28,0
8053475328,2016-05-10,Sedentary_Limit,0,5,1,0,19,29,0.0,0.0,0.0,0,0,0.0,29,0
8053475328,2016-05-11,Sedentary_Limit,0,5,2,0,19,30,0.0,0.0,0.0,0,0,0.0,30,0
8053475328,2016-04-12,Sleep,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.043478260869565216,1,0
8053475328,2016-04-13,Sleep,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.043478260869565216,2,0
8053475328,2016-04-14,Sleep,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.043478260869565216,3,0
8053475328,2016-04-15,Sleep,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.043478260869565216,4,0
8053475328,2016-04-16,Sleep,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.043478260869565216,5,0
8053475328,2016-04-17,Sleep,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.043478260869565216,6,0
8053475328,2016-04-18,Sleep,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.043478260869565216,7,0
8053475328,2016-04-19,Sleep,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.043478260869565216,8,0
8053475328,2016-04-20,Sleep,1,5,2,0,16,9,0.0,0.0,0.0,0,0,0.043478260869565216,9,0
8053475328,2016-04-21,Sleep,0,5,3,0,16,10,0.14285714285714285,0.1111111111111111,0.3333333333333333,1,0,0.043478260869565216,10,0
8053475328,2016-04-22,Sleep,0,5,4,0,16,11,0.14285714285714285,0.1,0.3333333333333333,0,1,0.043478260869565216,11,0
8053475328,2016-04-23,Sleep,0,5,5,1,16,12,0.14285714285714285,0.09090909090909091,0.3333333333333333,0,0,0.043478260869565216,12,0
8053475328,2016-04-24,Sleep,0,5,6,1,16,13,0.14285714285714285,0.08333333333333333,0.0,0,0,0.043478260869565216,13,0
8053475328,2016-04-25,Sleep,0,5,0,0,17,14,0.14285714285714285,0.07692307692307693,0.0,0,0,0.043478260869565216,14,0
8053475328,2016-04-26,Sleep,0,5,1,0,17,15,0.14285714285714285,0.07142857142857142,0.0,0,0,0.043478260869565216,15,0
8053475328,2016-04-27,Sleep,0,5,2,0,17,16,0.14285714285714285,0.07142857142857142,0.0,0,0,0.043478260869565216,16,0
8053475328,2016-04-28,Sleep,0,5,3,0,17,17,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,17,0
8053475328,2016-04-29,Sleep,0,5,4,0,17,18,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,18,0
8053475328,2016-04-30,Sleep,0,5,5,1,17,19,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,19,0
8053475328,2016-05-01,Sleep,0,5,6,1,17,20,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,20,0
8053475328,2016-05-02,Sleep,0,5,0,0,18,21,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,21,0
8053475328,2016-05-03,Sleep,0,5,1,0,18,22,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,22,0
8053475328,2016-05-04,Sleep,0,5,2,0,18,23,0.0,0.07142857142857142,0.0,0,0,0.043478260869565216,23,0
8053475328,2016-05-05,Sleep,0,5,3,0,18,24,0.0,0.0,0.0,0,0,0.043478260869565216,24,0
8053475328,2016-05-06,Sleep,0,5,4,0,18,25,0.0,0.0,0.0,0,0,0.043478260869565216,25,0
8053475328,2016-05-07,Sleep,0,5,5,1,18,26,0.0,0.0,0.0,0,0,0.043478260869565216,26,0
8053475328,2016-05-08,Sleep,0,5,6,1,18,27,0.0,0.0,0.0,0,0,0.043478260869565216,27,0
8053475328,2016-05-09,Sleep,0,5,0,0,19,28,0.0,0.0,0.0,0,0,0.043478260869565216,28,0
8053475328,2016-05-10,Sleep,0,5,1,0,19,29,0.0,0.0,0.0,0,0,0.043478260869565216,29,0
8053475328,2016-05-11,Sleep,0,5,2,0,19,30,0.0,0.0,0.0,0,0,0.043478260869565216,30,0
8053475328,2016-04-12,Steps,1,5,1,0,15,1,0.0,0.0,0.0,0,0,0.1630434782608695,1,0
8053475328,2016-04-13,Steps,1,5,2,0,15,2,1.0,1.0,1.0,1,1,0.1630434782608695,2,0
8053475328,2016-04-14,Steps,1,5,3,0,15,3,1.0,1.0,1.0,2,2,0.1630434782608695,3,0
8053475328,2016-04-15,Steps,1,5,4,0,15,4,1.0,1.0,1.0,3,3,0.1630434782608695,4,0
8053475328,2016-04-16,Steps,1,5,5,1,15,5,1.0,1.0,1.0,4,4,0.1630434782608695,5,0
8053475328,2016-04-17,Steps,1,5,6,1,15,6,1.0,1.0,1.0,5,5,0.1630434782608695,6,0
8053475328,2016-04-18,Steps,1,5,0,0,16,7,1.0,1.0,1.0,6,6,0.1630434782608695,7,0
8053475328,2016-04-19,Steps,1,5,1,0,16,8,1.0,1.0,1.0,7,7,0.1630434782608695,8,0
8053475328,2016-04-20,Steps,1,5,2,0,16,9,1.0,1.0,1.0,8,8,0.1630434782608695,9,0
8053475328,2016-04-21,Steps,1,5,3,0,16,10,1.0,1.0,1.0,9,9,0.1630434782608695,10,0
8053475328,2016-04-22,Steps,1,5,4,0,16,11,1.0,1.0,1.0,10,10,0.1630434782608695,11,0
8053475328,2016-04-23,Steps,1,5,5,1,16,12,1.0,1.0,1.0,11,11,0.1630434782608695,12,0
8053475328,2016-04-24,Steps,1,5,6,1,16,13,1.0,1.0,1.0,12,12,0.1630434782608695,13,0
8053475328,2016-04-25,Steps,1,5,0,0,17,14,1.0,1.0,1.0,13,13,0.1630434782608695,14,0
8053475328,2016-04-26,Steps,1,5,1,0,17,15,1.0,1.0,1.0,14,14,0.1630434782608695,15,0
8053475328,2016-04-27,Steps,1,5,2,0,17,16,1.0,1.0,1.0,15,15,0.1630434782608695,16,0
8053475328,2016-04-28,Steps,1,5,3,0,17,17,1.0,1.0,1.0,16,16,0.1630434782608695,17,0
8053475328,2016-04-29,Steps,1,5,4,0,17,18,1.0,1.0,1.0,17,17,0.1630434782608695,18,0
8053475328,2016-04-30,Steps,0,5,5,1,17,19,1.0,1.0,1.0,18,18,0.1630434782608695,19,0
8053475328,2016-05-01,Steps,0,5,6,1,17,20,0.8571428571428571,0.9285714285714286,0.6666666666666666,0,19,0.1630434782608695,20,0
8053475328,2016-05-02,Steps,0,5,0,0,18,21,0.7142857142857143,0.8571428571428571,0.3333333333333333,0,0,0.1630434782608695,21,0
8053475328,2016-05-03,Steps,1,5,1,0,18,22,0.5714285714285714,0.7857142857142857,0.0,0,0,0.1630434782608695,22,0
8053475328,2016-05-04,Steps,1,5,2,0,18,23,0.5714285714285714,0.7857142857142857,0.3333333333333333,1,0,0.1630434782608695,23,0
8053475328,2016-05-05,Steps,1,5,3,0,18,24,0.5714285714285714,0.7857142857142857,0.6666666666666666,2,1,0.1630434782608695,24,0
8053475328,2016-05-06,Steps,1,5,4,0,18,25,0.5714285714285714,0.7857142857142857,1.0,3,2,0.1630434782608695,25,0
8053475328,2016-05-07,Steps,1,5,5,1,18,26,0.5714285714285714,0.7857142857142857,1.0,4,3,0.1630434782608695,26,0
8053475328,2016-05-08,Steps,1,5,6,1,18,27,0.7142857142857143,0.7857142857142857,1.0,5,4,0.1630434782608695,27,0
8053475328,2016-05-09,Steps,1,5,0,0,19,28,0.8571428571428571,0.7857142857142857,1.0,6,5,0.1630434782608695,28,0
8053475328,2016-05-10,Steps,1,5,1,0,19,29,1.0,0.7857142857142857,1.0,7,6,0.1630434782608695,29,0
8053475328,2016-05-11,Steps,1,5,2,0,19,30,1.0,0.7857142857142857,1.0,8,7,0.1630434782608695,30,1
8053475328,2016-04-12,Workout,1,5,1,0,15,1,0.0,0.0,0.0,0,0,0.08152173913043481,1,0
8053475328,2016-04-13,Workout,1,5,2,0,15,2,1.0,1.0,1.0,1,1,0.08152173913043481,2,0
8053475328,2016-04-14,Workout,1,5,3,0,15,3,1.0,1.0,1.0,2,2,0.08152173913043481,3,0
8053475328,2016-04-15,Workout,1,5,4,0,15,4,1.0,1.0,1.0,3,3,0.08152173913043481,4,0
8053475328,2016-04-16,Workout,1,5,5,1,15,5,1.0,1.0,1.0,4,4,0.08152173913043481,5,0
8053475328,2016-04-17,Workout,1,5,6,1,15,6,1.0,1.0,1.0,5,5,0.08152173913043481,6,0
8053475328,2016-04-18,Workout,1,5,0,0,16,7,1.0,1.0,1.0,6,6,0.08152173913043481,7,0
8053475328,2016-04-19,Workout,1,5,1,0,16,8,1.0,1.0,1.0,7,7,0.08152173913043481,8,0
8053475328,2016-04-20,Workout,1,5,2,0,16,9,1.0,1.0,1.0,8,8,0.08152173913043481,9,0
8053475328,2016-04-21,Workout,1,5,3,0,16,10,1.0,1.0,1.0,9,9,0.08152173913043481,10,0
8053475328,2016-04-22,Workout,1,5,4,0,16,11,1.0,1.0,1.0,10,10,0.08152173913043481,11,0
8053475328,2016-04-23,Workout,1,5,5,1,16,12,1.0,1.0,1.0,11,11,0.08152173913043481,12,0
8053475328,2016-04-24,Workout,1,5,6,1,16,13,1.0,1.0,1.0,12,12,0.08152173913043481,13,0
8053475328,2016-04-25,Workout,1,5,0,0,17,14,1.0,1.0,1.0,13,13,0.08152173913043481,14,0
8053475328,2016-04-26,Workout,1,5,1,0,17,15,1.0,1.0,1.0,14,14,0.08152173913043481,15,0
8053475328,2016-04-27,Workout,1,5,2,0,17,16,1.0,1.0,1.0,15,15,0.08152173913043481,16,0
8053475328,2016-04-28,Workout,1,5,3,0,17,17,1.0,1.0,1.0,16,16,0.08152173913043481,17,0
8053475328,2016-04-29,Workout,1,5,4,0,17,18,1.0,1.0,1.0,17,17,0.08152173913043481,18,0
8053475328,2016-04-30,Workout,1,5,5,1,17,19,1.0,1.0,1.0,18,18,0.08152173913043481,19,0
8053475328,2016-05-01,Workout,0,5,6,1,17,20,1.0,1.0,1.0,19,19,0.08152173913043481,20,0
8053475328,2016-05-02,Workout,0,5,0,0,18,21,0.8571428571428571,0.9285714285714286,0.6666666666666666,0,20,0.08152173913043481,21,0
8053475328,2016-05-03,Workout,1,5,1,0,18,22,0.7142857142857143,0.8571428571428571,0.3333333333333333,0,0,0.08152173913043481,22,0
8053475328,2016-05-04,Workout,1,5,2,0,18,23,0.7142857142857143,0.8571428571428571,0.3333333333333333,1,0,0.08152173913043481,23,0
8053475328,2016-05-05,Workout,1,5,3,0,18,24,0.7142857142857143,0.8571428571428571,0.6666666666666666,2,1,0.08152173913043481,24,0
8053475328,2016-05-06,Workout,1,5,4,0,18,25,0.7142857142857143,0.8571428571428571,1.0,3,2,0.08152173913043481,25,0
